"JL-15235","Janet Lee","2026","5","2203.7","3","1","2"
"JM-15265","Janet Molinari","2026","5","1804.15","3","1","2"
"JR-16210","Justin Ritter","2026","5","2201.69","3","1","2"
"KD-16615","Ken Dana","2026","5","2243.51","3","1","2"
"KN-16450","Kean Nguyen","2026","5","2171.96","3","1","2"
"LC-17050","Liz Carlisle","2026","5","2095.06","3","1","2"
"LR-17035","Lisa Ryan","2026","5","1879.31","3","1","2"
"LW-16825","Laurel Workman","2026","5","2238.06","3","1","2"
"MF-18250","Monica Federle","2026","5","1758.3","3","1","2"
"MG-17680","Maureen Gastineau","2026","4","2350.19","3","1","2"
"MG-18145","Mike Gockenbach","2026","4","3061.54","3","1","2"
"MH-18025","Michelle Huthwaite","2026","5","2984.95","3","1","2"
"NC-18340","Nat Carroll","2026","5","2461.4","3","1","2"
"NC-18625","Noah Childs","2026","5","1821.74","3","1","2"
"NG-18355","Nat Gilpin","2026","5","1869.58","3","1","2"
"NR-18550","Nick Radford","2026","5","2367.28","3","1","2"
"NS-18505","Neola Schneider","2026","4","2575.86","3","1","2"
"PC-18745","Pamela Coakley","2026","4","1832.06","3","1","2"
"PF-19225","Phillip Flathmann","2026","5","2206.13","3","1","2"
"PR-18880","Patrick Ryan","2026","5","1840.18","3","1","2"
"PV-18985","Paul Van Hugh","2026","5","2876.05","3","1","2"
"RB-19705","Roger Barcio","2026","4","2067.45","3","1","2"
"RD-19660","Robert Dilbeck","2026","5","2786.63","3","1","2"
"RS-19420","Ricardo Sperren","2026","5","3221.29","3","1","2"
"RW-19690","Robert Waldorf","2026","5","3495.65","3","1","2"
"SG-20080","Sandra Glassco","2026","3","3406.58","3","1","2"
"SR-20425","Sharelle Roach","2026","5","3233.48","3","1","2"
"TG-21310","Toby Gnade","2026","5","3058.37","3","1","2"
"TG-21640","Trudy Glocke","2026","4","2074.66","3","1","2"
"TH-21100","Thea Hendricks","2026","5","2422.82","3","1","2"
"TH-21115","Thea Hudgings","2026","4","2942.77","3","1","2"
"TP-21565","Tracy Poddar","2026","4","1936.64","3","1","2"
"TS-21430","Tom Stivers","2026","5","2054.14","3","1","2"
"TS-21655","Trudy Schmidt","2026","5","3368.09","3","1","2"
"BS-11665","Brian Stugart","2025","3","3288.11","2","1","2"
"CD-12790","Cynthia Delaney","2025","5","1860.73","2","1","2"
"CM-12235","Chris McAfee","2025","5","2305.71","2","1","2"
"DE-13255","Deanra Eno","2025","5","2550.87","2","1","2"
"DF-13135","David Flashing","2025","3","2390.53","2","1","2"
"DJ-13420","Denny Joy","2025","4","2012.52","2","1","2"
"IM-15055","Ionia McGrath","2025","3","2872.63","2","1","2"
"JH-16180","Justin Hirsh","2025","4","2256.39","2","1","2"
"LC-16960","Lindsay Castell","2025","4","3246.63","2","1","2"
"LD-17005","Lisa DeCherney","2025","4","1961.93","2","1","2"
"RH-19600","Rob Haberlin","2025","3","2085.74","2","1","2"
"CC-12685","Craig Carroll","2024","4","2854.12","1","1","2"
"JG-15115","Jack Garza","2024","3","2358.68","1","1","2"
"SC-20020","Sam Craven","2024","5","3362.96","1","1","2"
"SH-20635","Stefanie Holloman","2024","2","2096.39","1","1","2"
"AA-10375","Allen Armold","2026","9","1056.39","3","3","1"
"AB-10165","Alan Barnes","2026","10","1215.02","3","3","1"
"AB-10255","Alejandro Ballentine","2026","9","914.53","3","3","1"
"BM-11785","Bryan Mills","2026","10","1338.84","3","3","1"
"CC-12475","Cindy Chapman","2026","9","1659.44","3","3","1"
"CK-12760","Cyma Kinney","2026","9","1582.11","3","3","1"
"DO-13435","Denny Ordway","2026","9","1300.03","3","3","1"
"DP-13000","Darren Powers","2026","9","1050.64","3","3","1"
"GA-14725","Guy Armstrong","2026","11","1398.38","3","3","1"
"GB-14530","George Bell","2026","11","1568.44","3","3","1"
"GM-14500","Gene McClure","2026","10","1255.68","3","3","1"
"JF-15490","Jeremy Farry","2026","11","1082.92","3","3","1"
"JP-16135","Julie Prescott","2026","9","1707.71","3","3","1"
"KB-16315","Karl Braun","2026","9","1569.46","3","3","1"
"MB-17305","Maria Bertelson","2026","10","1548.7","3","3","1"
"MG-17890","Michael Granlund","2026","9","776.38","3","3","1"
"MM-18280","Muhammed MacIntyre","2026","9","775.41","3","3","1"
"MV-17485","Mark Van Huff","2026","9","1560.05","3","3","1"
"RD-19720","Roger Demir","2026","10","1419.74","3","3","1"
"TC-21475","Tony Chapman","2026","9","1244.98","3","3","1"
"TD-20995","Tamara Dahlen","2026","9","1434.55","3","3","1"
"LH-17155","Logan Haushalter","2025","9","1739.69","2","3","1"
"ON-18715","Odella Nelson","2025","9","1567.52","2","3","1"
"AH-10030","Aaron Hawkins","2026","7","1744.7","3","2","1"
"AH-10120","Adrian Hane","2026","7","1735.51","3","2","1"
"AP-10720","Anne Pryor","2026","8","1638.55","3","2","1"
"AR-10345","Alex Russell","2026","6","1073.35","3","2","1"
"AS-10240","Alan Shonely","2026","7","584.61","3","2","1"
"AS-10630","Ann Steele","2026","7","833.4","3","2","1"
"AT-10435","Alyssa Tate","2026","6","1171.81","3","2","1"
"AZ-10750","Annie Zypern","2026","6","1622.02","3","2","1"
"BD-11620","Brian DeCherney","2026","6","1538.11","3","2","1"
"BD-11725","Bruce Degenhardt","2026","6","1526.5","3","2","1"
"BD-11770","Bryan Davis","2026","6","658.47","3","2","1"
"BE-11455","Brad Eason","2026","6","1727.65","3","2","1"
"BF-10975","Barbara Fisher","2026","7","599.8","3","2","1"
"BG-11740","Bruce Geld","2026","6","1006.36","3","2","1"
"BK-11260","Berenike Kampe","2026","6","659.14","3","2","1"
"BM-11575","Brendan Murry","2026","6","808.16","3","2","1"
"BP-11155","Becky Pak","2026","6","1697.86","3","2","1"
"BW-11200","Ben Wallace","2026","6","1738.41","3","2","1"
"CG-12040","Catherine Glotzbach","2026","6","904.47","3","2","1"
"CM-11815","Candace McMahon","2026","6","1673.89","3","2","1"
"CM-12190","Charlotte Melton","2026","6","1475.14","3","2","1"
"CS-11860","Cari Schnelling","2026","6","537.63","3","2","1"
"CW-11905","Carl Weiss","2026","6","1136.59","3","2","1"
"DB-13660","Duane Benoit","2026","7","1155.2","3","2","1"
"DD-13570","Dorothy Dickinson","2026","6","269.54","3","2","1"
"DL-12865","Dan Lawera","2026","8","1503.11","3","2","1"
"DL-13315","Delfina Latchford","2026","8","1458.26","3","2","1"
"DM-12955","Dario Medina","2026","7","1322.03","3","2","1"
"DW-13195","David Wiener","2026","6","1080.75","3","2","1"
"DW-13585","Dorothy Wardle","2026","7","1204.85","3","2","1"
"EB-14170","Evan Bailliet","2026","6","1186.33","3","2","1"
"EH-13945","Eric Hoffmann","2026","8","684.17","3","2","1"
"EH-14005","Erica Hernandez","2026","7","1219.53","3","2","1"
"EH-14185","Evan Henry","2026","6","923.88","3","2","1"
"JB-16000","Joy Bell-","2026","7","644.12","3","2","1"
"JD-16015","Joy Daniels","2026","6","385.43","3","2","1"
"JE-15475","Jeremy Ellison","2026","6","1388.68","3","2","1"
"JG-15805","John Grady","2026","6","1507.02","3","2","1"
"JH-15820","John Huston","2026","6","528.91","3","2","1"
"JH-15910","Jonathan Howell","2026","7","959.48","3","2","1"
"JL-15130","Jack Lebron","2026","6","1214.96","3","2","1"
"JP-15460","Jennifer Patt","2026","7","1669.13","3","2","1"
"JW-15955","Joni Wasserman","2026","7","1244.09","3","2","1"
"KA-16525","Kelly Andreada","2026","7","1519.51","3","2","1"
"KB-16600","Ken Brennan","2026","7","983.92","3","2","1"
"KE-16420","Katrina Edelman","2026","8","1686.73","3","2","1"
"LE-16810","Laurel Elliston","2026","6","1469.45","3","2","1"
"LS-17200","Luke Schmidt","2026","6","1010.26","3","2","1"
"LS-17245","Lynn Smith","2026","6","1008.14","3","2","1"
"MB-18085","Mick Brown","2026","7","1428.23","3","2","1"
"MC-17575","Matt Collins","2026","8","1303.89","3","2","1"
"MK-19560","Michael Knudson","2026","7","225.7","3","2","1"
"MO-17800","Meg O'Connel","2026","8","1687.03","3","2","1"
"MS-17980","Michael Stewart","2026","6","855.12","3","2","1"
"MV-18190","Mike Vittorini","2026","7","1734.57","3","2","1"
"NC-19470","Neil Cohen","2026","6","382.14","3","2","1"
"NK-18490","Neil Knudson","2026","7","572.05","3","2","1"
"PA-19060","Pete Armstrong","2026","6","729.41","3","2","1"
"PB-19150","Philip Brown","2026","8","1456.95","3","2","1"
"PJ-18835","Patrick Jones","2026","8","1220.09","3","2","1"
"PN-18775","Parhena Norris","2026","8","1467.15","3","2","1"
"PS-18970","Paul Stevenson","2026","8","1278.64","3","2","1"
"RC-19960","Ryan Crowe","2026","6","885.75","3","2","1"
"RD-19810","Ross DeVincentis","2026","8","1137.62","3","2","1"
"RF-19840","Roy Französisch","2026","8","945.22","3","2","1"
"RM-19375","Raymond Messe","2026","6","1453.47","3","2","1"
"SC-20680","Steve Carroll","2026","6","1254.64","3","2","1"
"SF-20065","Sandra Flanagan","2026","7","763.55","3","2","1"
"SJ-20215","Sarah Jordon","2026","6","1341.04","3","2","1"
"SP-20545","Sibella Parks","2026","6","1306.09","3","2","1"
"SS-20140","Saphhira Shifley","2026","8","1324.03","3","2","1"
"ST-20530","Shui Tom","2026","7","433.34","3","2","1"
"SW-20245","Scot Wooten","2026","7","1085.08","3","2","1"
"TB-21250","Tim Brockman","2026","7","1602.38","3","2","1"
"TC-21535","Tracy Collins","2026","7","742.56","3","2","1"
"TH-21235","Tiffany House","2026","8","1022.2","3","2","1"
"TT-21220","Thomas Thornton","2026","8","1427.04","3","2","1"
"VG-21790","Vivek Gonzalez","2026","6","846.01","3","2","1"
"EH-13990","Erica Hackney","2025","6","825.95","2","2","1"
"MS-17710","Maurice Satty","2025","6","1613.4","2","2","1"
"NP-18685","Nora Pelletier","2025","6","1228.7","2","2","1"
"RC-19825","Roy Collins","2025","6","966.41","2","2","1"
"SS-20590","Sonia Sunley","2025","6","418.49","2","2","1"
"AB-10150","Aimee Bixby","2026","5","966.71","3","1","1"
"AB-10600","Ann Blume","2026","4","1515.86","3","1","1"
"AC-10420","Alyssa Crouse","2026","3","925.8","3","1","1"
"AC-10660","Anna Chung","2026","5","657.32","3","1","1"
"AG-10300","Aleksandra Gannaway","2026","4","367.55","3","1","1"
"AG-10330","Alex Grayson","2026","5","660.97","3","1","1"
"AG-10390","Allen Goldenen","2026","5","200.94","3","1","1"
"AG-10765","Anthony Garverick","2026","4","170.58","3","1","1"
"AH-10195","Alan Haines","2026","4","1587.45","3","1","1"
"AH-10585","Angele Hood","2026","4","738.5","3","1","1"
"AJ-10960","Astrea Jones","2026","3","629.25","3","1","1"
"AM-10360","Alice McCarthy","2026","5","814.01","3","1","1"
"AR-10510","Andrew Roberts","2026","5","264.86","3","1","1"
"AS-10135","Adrian Shami","2026","2","58.82","3","1","1"
"AW-10840","Anthony Witt","2026","4","649.38","3","1","1"
"AY-10555","Andy Yotov","2026","4","497.01","3","1","1"
"BB-10990","Barry Blumstein","2026","5","744.34","3","1","1"
"BD-11560","Brendan Dodson","2026","2","320.54","3","1","1"
"BD-11635","Brian Derr","2026","3","582.65","3","1","1"
"BF-11005","Barry Franz","2026","4","1333.88","3","1","1"
"BF-11080","Bart Folk","2026","3","272.95","3","1","1"
"BF-11215","Benjamin Farhat","2026","4","1585.16","3","1","1"
"BF-11275","Beth Fritzler","2026","3","791.99","3","1","1"
"BG-18435","Bruce Galang","2026","5","609.88","3","1","1"
"BN-11470","Brad Norvell","2026","4","265.3","3","1","1"
"BN-11515","Bradley Nguyen","2026","5","1459.34","3","1","1"
"BO-11425","Bobby Odegard","2026","2","130.83","3","1","1"
"BP-11050","Barry Pond","2026","5","983.42","3","1","1"
"BP-11230","Benjamin Patterson","2026","5","1181.49","3","1","1"
"BS-11800","Bryan Spruell","2026","2","949.43","3","1","1"
"BV-11245","Benjamin Venier","2026","5","1523.27","3","1","1"
"BW-11065","Barry Weirich","2026","3","385.52","3","1","1"
"CA-12310","Christine Abelman","2026","4","1421.95","3","1","1"
"CC-12550","Clay Cheatham","2026","3","113.83","3","1","1"
"CD-11980","Carol Darley","2026","3","639.77","3","1","1"
"CD-12280","Christina DeMoss","2026","2","1205.58","3","1","1"
"CG-12520","Claire Gute","2026","3","1148.78","3","1","1"
"CL-11890","Carl Ludwig","2026","4","1262.01","3","1","1"
"CM-12115","Chad McGuire","2026","4","1661.61","3","1","1"
"CR-12730","Craig Reiter","2026","4","1600.55","3","1","1"
"CR-12820","Cyra Reiten","2026","3","1397.87","3","1","1"
"CS-11845","Cari Sayre","2026","5","1278.95","3","1","1"
"CS-12175","Charles Sheldon","2026","5","844.46","3","1","1"
"CS-12460","Chuck Sachs","2026","2","550.64","3","1","1"
"Customer ID","Customer Name","Date","1","0","3","1","1"
"DA-13450","Dianna Arnett","2026","4","156.76","3","1","1"
"DB-13360","Dennis Bolton","2026","5","1081.47","3","1","1"
"DC-13285","Debra Catini","2026","5","1174.62","3","1","1"
"DK-12985","Darren Koutras","2026","5","1687.04","3","1","1"
"DK-13150","David Kendrick","2026","2","797.83","3","1","1"
"DL-13330","Denise Leinenbach","2026","4","585.02","3","1","1"
"DV-13045","Darrin Van Huff","2026","5","1119.48","3","1","1"
"DW-13540","Don Weiss","2026","5","344.08","3","1","1"
"Dl-13600","Dorris liebe","2026","5","755.6","3","1","1"
"EB-13930","Eric Barreto","2026","5","944.6","3","1","1"
"EB-13975","Erica Bern","2026","4","1643.26","3","1","1"
"EC-14050","Erin Creighton","2026","5","461.91","3","1","1"
"EK-13795","Eileen Kiefer","2026","4","1303.48","3","1","1"
"EL-13735","Ed Ludwig","2026","2","124.28","3","1","1"
"EM-13960","Eric Murdock","2026","5","933.7","3","1","1"
"EM-14065","Erin Mull","2026","4","228.99","3","1","1"
"EM-14095","Eudokia Martin","2026","4","1041.04","3","1","1"
"EM-14200","Evan Minnotte","2026","3","366.82","3","1","1"
"FW-14395","Fred Wasserman","2026","3","79.75","3","1","1"
"GH-14665","Greg Hansen","2026","2","146.94","3","1","1"
"GT-14755","Guy Thornton","2026","4","226.44","3","1","1"
"HE-14800","Harold Engle","2026","4","883.53","3","1","1"
"HG-14845","Harry Greene","2026","5","785.63","3","1","1"
"HH-15010","Hilary Holden","2026","2","218.67","3","1","1"
"HJ-14875","Heather Jas","2026","5","358.1","3","1","1"
"HM-14980","Henry MacAllister","2026","4","736.28","3","1","1"
"HO-15230","Harry Olson","2026","2","6.05","3","1","1"
"HO-15231","Harry Olson","2026","2","620.24","3","1","1"
"HO-15232","Harry Olson","2026","2","140.93","3","1","1"
"HO-15233","Harry Olson","2026","2","39.36","3","1","1"
"HO-15234","Harry Olson","2026","2","281.34","3","1","1"
"HR-14770","Hallie Redmond","2026","5","1299.29","3","1","1"
"HZ-14950","Henia Zydlo","2026","5","886.52","3","1","1"
"IG-15085","Ivan Gibson","2026","4","744.57","3","1","1"
"JC-15340","Jasper Cacioppo","2026","4","71.26","3","1","1"
"JC-15385","Jenna Caffey","2026","1","1058.11","3","1","1"
"JC-16105","Julie Creighton","2026","5","858.58","3","1","1"
"JD-16060","Julia Dunbar","2026","3","695.44","3","1","1"
"JF-15295","Jason Fortune-","2026","5","955.12","3","1","1"
"JH-15430","Jennifer Halladay","2026","4","309.28","3","1","1"
"JK-15325","Jason Klamczynski","2026","3","383.81","3","1","1"
"JL-15175","James Lanier","2026","5","1571.52","3","1","1"
"JM-15580","Jill Matthias","2026","5","303.95","3","1","1"
"JM-15655","Jim Mitchum","2026","5","864.95","3","1","1"
"JO-15550","Jesus Ocampo","2026","5","1090.84","3","1","1"
"JP-11135","James Peterman","2026","5","515.2","3","1","1"
"JR-15700","Jocasta Rupert","2026","1","863.88","3","1","1"
"JS-13215","Jennifer Sheldon","2026","2","19.98","3","1","1"
"JS-15595","Jill Stevenson","2026","4","1417.65","3","1","1"
"JS-15685","Jim Sink","2026","4","1131.06","3","1","1"
"JT-12540","Jill Trafton","2026","2","144.59","3","1","1"
"KB-16405","Katrina Bavinger","2026","3","908.82","3","1","1"
"KC-16675","Kimberly Carter","2026","4","1146.05","3","1","1"
"KM-16660","Khloe Miller","2026","5","453.54","3","1","1"
"KS-16300","Karen Seio","2026","3","88.47","3","1","1"
"LB-16735","Larry Blacks","2026","3","50.19","3","1","1"
"LH-16750","Larry Hughes","2026","3","287.43","3","1","1"
"LH-17020","Lisa Hazard","2026","4","318.24","3","1","1"
"LO-17170","Lori Olson","2026","5","644.35","3","1","1"
"LP-17080","Liz Pelletier","2026","4","756.61","3","1","1"
"LT-16765","Larry Tron","2026","3","329.88","3","1","1"
"LW-17125","Liz Willingham","2026","3","1259.04","3","1","1"
"MC-17635","Matthew Clasen","2026","4","795.15","3","1","1"
"MD-17860","Michael Dominguez","2026","5","1204.91","3","1","1"
"ME-18010","Michelle Ellison","2026","4","1256.94","3","1","1"
"MG-17875","Michael Grace","2026","5","1242.83","3","1","1"
"MG-18205","Mitch Gastineau","2026","1","16.74","3","1","1"
"MH-17620","Matt Hagelstein","2026","4","1252.8","3","1","1"
"MK-18160","Mike Kennedy","2026","4","1031.6","3","1","1"
"ML-18040","Michelle Lonsdale","2026","3","742.08","3","1","1"
"ML-18265","Muhammed Lee","2026","2","162.23","3","1","1"
"MM-17260","Magdelene Morse","2026","4","1314.02","3","1","1"
"MO-17500","Mary O'Rourke","2026","4","922.49","3","1","1"
"MO-17950","Michael Oakman","2026","2","154.29","3","1","1"
"MR-17545","Mathew Reese","2026","4","639.18","3","1","1"
"MT-18070","Michelle Tran","2026","4","1319.45","3","1","1"
"MZ-17335","Maria Zettner","2026","4","593.61","3","1","1"
"NG-18430","Nathan Gelder","2026","5","1395.94","3","1","1"
"NL-18310","Nancy Lomonaco","2026","4","1418.09","3","1","1"
"PB-18805","Patrick Bzostek","2026","3","740.36","3","1","1"
"PB-19105","Peter Bühler","2026","4","688.32","3","1","1"
"PH-18790","Patricia Hirasaki","2026","1","729.65","3","1","1"
"PL-18925","Paul Lucas","2026","5","239.48","3","1","1"
"PO-19195","Phillina Ober","2026","5","1056.86","3","1","1"
"PT-19090","Pete Takahito","2026","4","160.57","3","1","1"
"RA-19945","Ryan Akin","2026","5","1686.92","3","1","1"
"RB-19330","Randy Bradley","2026","2","1008.2","3","1","1"
"RB-19570","Rob Beeghly","2026","5","528.55","3","1","1"
"RD-19930","Russell D'Ascenzo","2026","4","970.94","3","1","1"
"RE-19450","Richard Eichhorn","2026","5","876.7","3","1","1"
"RK-19300","Ralph Kennedy","2026","3","1460.19","3","1","1"
"RM-19750","Roland Murray","2026","1","98.35","3","1","1"
"RR-19315","Ralph Ritter","2026","2","615.93","3","1","1"
"RS-19870","Roy Skaria","2026","2","22.33","3","1","1"
"SB-20170","Sarah Bern","2026","3","1348.02","3","1","1"
"SC-20575","Sonia Cooley","2026","5","902.73","3","1","1"
"SC-20800","Stuart Calhoun","2026","4","279.26","3","1","1"
"SC-20845","Sung Chung","2026","2","280.63","3","1","1"
"SG-20890","Susan Gilcrest","2026","3","47.95","3","1","1"
"SJ-20500","Shirley Jackson","2026","5","1318.78","3","1","1"
"SK-19990","Sally Knutson","2026","3","883.41","3","1","1"
"SS-20875","Sung Shariari","2026","5","964.64","3","1","1"
"SV-20815","Stuart Van","2026","4","1271.09","3","1","1"
"SW-20350","Sean Wendt","2026","3","1019.04","3","1","1"
"TB-21055","Ted Butterfield","2026","5","1467.88","3","1","1"
"TB-21190","Thomas Brumley","2026","4","816.17","3","1","1"
"TB-21355","Todd Boyes","2026","5","834.33","3","1","1"
"TB-21595","Troy Blackwell","2026","5","1387.56","3","1","1"
"TC-21145","Theresa Coyne","2026","1","1038.26","3","1","1"
"TM-21490","Tony Molinari","2026","3","1094.68","3","1","1"
"TR-21325","Toby Ritter","2026","5","675.94","3","1","1"
"TS-21085","Thais Sissman","2026","2","4.83","3","1","1"
"TS-21340","Toby Swindell","2026","5","974.78","3","1","1"
"VF-21715","Vicky Freymann","2026","5","847.94","3","1","1"
"VG-21805","Vivek Grady","2026","5","427.37","3","1","1"
"VM-21835","Vivian Mathis","2026","5","380.69","3","1","1"
"VP-21730","Victor Preis","2026","3","993.9","3","1","1"
"VS-21820","Vivek Sundaresam","2026","4","1055.98","3","1","1"
"ZD-21925","Zuschuss Donatelli","2026","5","1493.94","3","1","1"
"AB-10015","Aaron Bergman","2025","3","886.16","2","1","1"
"AF-10885","Art Foster","2025","4","861.56","2","1","1"
"AO-10810","Anthony O'Donnell","2025","1","161.28","2","1","1"
"AR-10570","Anemone Ratner","2025","1","88.15","2","1","1"
"BT-11440","Bobby Trafton","2025","4","603.88","2","1","1"
"BT-11485","Brad Thomas","2025","2","415.2","2","1","1"
"CA-12055","Cathy Armstrong","2025","5","1679.72","2","1","1"
"CH-12070","Cathy Hwang","2025","3","1537.24","2","1","1"
"CJ-11875","Carl Jackson","2025","1","16.52","2","1","1"
"CM-11935","Carlos Meador","2025","2","565.39","2","1","1"
"CM-12445","Chuck Magee","2025","3","287.99","2","1","1"
"CR-12625","Corey Roper","2025","3","475.9","2","1","1"
"CS-12130","Chad Sievert","2025","4","884.64","2","1","1"
"CS-12490","Cindy Schnelling","2025","4","1077.23","2","1","1"
"Co-12640","Corey-Lock","2025","5","1300.08","2","1","1"
"DM-13525","Don Miller","2025","3","1376.79","2","1","1"
"ER-13855","Elpida Rittenbach","2025","3","1245.79","2","1","1"
"GH-14485","Gene Hale","2025","2","1361.24","2","1","1"
"JJ-15445","Jennifer Jackson","2025","5","709.18","2","1","1"
"JR-15670","Jim Radford","2025","2","1156.66","2","1","1"
"JS-15940","Joni Sundaresam","2025","5","469.17","2","1","1"
"JW-16075","Julia West","2025","4","1428.73","2","1","1"
"LD-16855","Lela Donovan","2025","1","5.3","2","1","1"
"LM-17065","Liz MacKendrick","2025","5","1346.77","2","1","1"
"MC-18130","Mike Caudle","2025","5","1582","2","1","1"
"MF-17665","Maureen Fritzler","2025","5","937.04","2","1","1"
"MG-17695","Maureen Gnade","2025","3","1342.28","2","1","1"
"MH-17440","Mark Haberlin","2025","4","400.02","2","1","1"
"MS-17530","MaryBeth Skach","2025","4","475.66","2","1","1"
"MS-17830","Melanie Seite","2025","4","370.35","2","1","1"
"NF-18475","Neil Französisch","2025","4","377.16","2","1","1"
"PB-19210","Phillip Breyer","2025","2","132.74","2","1","1"
"PK-18910","Paul Knutson","2025","2","1441.15","2","1","1"
"PM-18940","Paul MacIntyre","2025","3","1405.4","2","1","1"
"RB-19645","Robert Barroso","2025","5","221.08","2","1","1"
"RH-19555","Ritsa Hightower","2025","2","740.38","2","1","1"
"RP-19270","Rachel Payne","2025","4","954.65","2","1","1"
"SM-20005","Sally Matthias","2025","4","244.49","2","1","1"
"SM-20905","Susan MacKendrick","2025","1","1043.04","2","1","1"
"SS-20515","Shirley Schmidt","2025","3","613.4","2","1","1"
"SW-20755","Steven Ward","2025","2","758.7","2","1","1"
"TT-21265","Tim Taslimi","2025","3","439.5","2","1","1"
"AG-10525","Andy Gerbode","2024","4","1455.04","1","1","1"
"DH-13675","Duane Huffman","2024","4","1043.1","1","1","1"
"DP-13165","David Philippe","2024","2","1058.62","1","1","1"
"GP-14740","Guy Phonely","2024","2","236.53","1","1","1"
"GR-14560","Georgia Rosenberg","2023","2","1284.38","1","1","1"
"HD-14785","Harold Dahlen","2024","3","251.36","1","1","1"
"JB-15925","Joni Blumstein","2024","3","900.55","1","1","1"
"JJ-15760","Joel Jenkins","2024","2","195","1","1","1"
"KW-16570","Kelly Williams","2024","4","449.1","1","1","1"
"LS-17230","Lycoris Saunders","2024","3","368.88","1","1","1"
"NB-18580","Nicole Brennan","2023","2","273.87","1","1","1"
"PC-19000","Pauline Chand","2024","2","1061.49","1","1","1"
"RE-19405","Ricardo Emerson","2023","1","48.36","1","1","1"
"VT-21700","Valerie Takahito","2024","2","1736.6","1","1","1"
